ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
FPT,2022-05-18,2022,2,59.72,59.96,58.4,58.52,-0.0201,1934400,28281290.74
FPT,2022-05-19,2022,2,56.96,58.52,56.96,58.1,-0.0072,1228600,72564800.0
FPT,2022-05-20,2022,2,58.52,59.24,58.1,58.4,0.0052,1410400,45757474.36
FPT,2022-05-23,2022,2,58.82,58.82,57.56,57.8,-0.0103,1136900,72252070.18
FPT,2022-05-24,2022,2,57.8,58.82,57.5,58.82,0.0176,1384700,52153031.75
FPT,2022-05-25,2022,2,59.6,62.89,59.12,62.89,0.0692,3770800,61703071.21
FPT,2022-05-26,2022,2,63.01,64.15,62.65,63.25,0.0057,1426400,62903345.36
FPT,2022-05-27,2022,2,63.25,67.08,63.19,66.96,0.0587,3878400,60146533.33
FPT,2022-05-30,2022,2,66.54,67.32,65.41,66.66,-0.0045,2496900,66760324.94
FPT,2022-05-31,2022,2,66.66,66.66,64.39,65.83,-0.0125,2157000,87143117.28
FPT,2022-06-01,2022,2,65.83,67.62,65.77,66.96,0.0172,2036500,62553000.0
FPT,2022-06-02,2022,2,67.56,68.76,66.54,66.78,-0.0027,2292800,73710291.89
FPT,2022-06-03,2022,2,66.78,68.28,66.42,68.28,0.0225,1755900,68969902.7
FPT,2022-06-06,2022,2,68.28,69.48,67.08,67.68,-0.0088,2558200,64458522.58
FPT,2022-06-07,2022,2,67.5,69.24,65.05,69.24,0.023,3908000,72141240.0
FPT,2022-06-08,2022,2,69.66,70.44,68.58,68.88,-0.0052,2660400,64579933.17
FPT,2022-06-09,2022,2,69.18,69.42,67.86,69.06,0.0026,1706300,98520619.35
FPT,2022-06-10,2022,2,67.92,68.7,65.88,65.88,-0.046,2972500,75536588.46
FPT,2022-06-13,2022,2,63.83,65.86,62.38,62.52,-0.051,3393300,69442659.57
FPT,2022-06-14,2022,2,62.38,65.2,62.01,64.62,0.0336,2308300,60962389.66
FPT,2022-06-15,2022,2,65.71,65.71,63.83,65.64,0.0158,1762600,46759356.11
FPT,2022-06-16,2022,2,66.0,68.03,65.42,66.73,0.0166,2517500,61540991.49
FPT,2022-06-17,2022,2,65.49,67.16,64.55,66.73,0.0,2321400,64365047.89
FPT,2022-06-20,2022,2,67.82,68.54,66.22,66.73,0.0,2483900,59351349.43
FPT,2022-06-21,2022,2,67.02,67.82,64.55,64.62,-0.0316,2460200,71444244.4
FPT,2022-06-22,2022,2,65.13,65.57,61.22,61.29,-0.0515,2971400,48617163.3
FPT,2022-06-23,2022,2,60.93,62.96,60.71,62.01,0.0117,2022500,41866001.38
FPT,2022-06-24,2022,2,62.45,63.68,62.01,62.01,0.0,902400,55740100.0
FPT,2022-06-27,2022,2,62.67,63.75,62.3,62.74,0.0118,1254800,33507679.04
FPT,2022-06-28,2022,2,64.91,65.42,63.25,65.06,0.037,2296600,54293897.93
FPT,2022-06-29,2022,2,64.48,65.28,63.97,65.28,0.0034,1182600,68855666.36
FPT,2022-06-30,2022,2,64.91,65.2,62.52,62.52,-0.0423,1506500,58931395.42
FPT,2022-07-01,2022,3,63.1,64.41,61.51,63.83,0.021,1696500,35144171.64
FPT,2022-07-04,2022,3,64.19,64.19,62.38,62.88,-0.0149,1005500,37340550.0
FPT,2022-07-05,2022,3,63.68,63.68,61.94,61.94,-0.0149,1395600,34931403.31
FPT,2022-07-06,2022,3,61.0,62.3,60.56,60.56,-0.0223,2232400,49680151.72
FPT,2022-07-07,2022,3,60.85,61.36,60.27,60.27,-0.0048,1286300,77697783.91
FPT,2022-07-08,2022,3,60.85,60.93,60.27,60.64,0.0061,910400,71124129.36
FPT,2022-07-11,2022,3,61.36,61.36,60.05,60.05,-0.0097,998100,83646448.48
FPT,2022-07-12,2022,3,60.05,60.56,59.98,60.56,0.0085,602800,45752599.24
FPT,2022-07-13,2022,3,60.93,60.93,59.84,59.84,-0.0119,1140700,62940634.48
FPT,2022-07-14,2022,3,60.05,60.56,59.62,60.05,0.0035,891300,62623383.49
FPT,2022-07-15,2022,3,60.93,60.93,59.62,59.62,-0.0072,1382300,56938898.94
FPT,2022-07-18,2022,3,60.05,61.29,59.69,60.2,0.0097,1264900,62910477.86
FPT,2022-07-19,2022,3,60.13,60.2,59.62,60.2,0.0,1185400,47591862.5
FPT,2022-07-20,2022,3,61.65,62.3,60.93,61.58,0.0229,2848900,123036344.8
FPT,2022-07-21,2022,3,62.3,62.3,61.29,61.65,0.0011,1804200,128054935.8
FPT,2022-07-22,2022,3,62.67,62.74,61.72,61.72,0.0011,1307200,110127653.5
FPT,2022-07-25,2022,3,63.1,63.1,61.72,61.94,0.0036,2245900,79098415.69
FPT,2022-07-26,2022,3,62.38,62.38,61.51,61.51,-0.0069,1128800,100805105.8
FPT,2022-07-27,2022,3,61.36,61.8,61.22,61.8,0.0047,771100,79807457.47
FPT,2022-07-28,2022,3,61.8,62.23,60.27,61.58,-0.0036,1664800,82162034.48
FPT,2022-07-29,2022,3,61.72,61.8,60.56,60.56,-0.0166,1941800,52305297.96
FPT,2022-08-01,2022,3,60.93,61.07,60.27,60.93,0.0061,1815100,94835006.45
FPT,2022-08-02,2022,3,60.93,61.72,60.56,61.65,0.0118,1879700,138242553.8
FPT,2022-08-03,2022,3,61.65,61.8,61.07,61.51,-0.0023,2249500,99899573.28
FPT,2022-08-04,2022,3,61.72,62.81,61.58,62.45,0.0153,3046800,189543486.3
FPT,2022-08-05,2022,3,62.45,63.25,62.09,62.23,-0.0035,1773100,154693219.5
FPT,2022-08-08,2022,3,62.3,62.67,61.87,62.38,0.0024,1586800,95120700.86
FPT,2022-08-09,2022,3,62.38,63.46,62.16,62.52,0.0022,2320800,123730730.0
FPT,2022-08-10,2022,3,62.59,62.88,62.38,62.38,-0.0022,1121400,111612627.7
FPT,2022-08-11,2022,3,62.52,62.96,62.16,62.38,0.0,1852800,139905864.0
FPT,2022-08-12,2022,3,62.16,62.74,62.16,62.74,0.0058,1243100,144472080.0
FPT,2022-08-15,2022,3,62.81,64.62,62.81,64.48,0.0277,3085000,134469127.6
FPT,2022-08-16,2022,3,64.48,64.84,63.9,64.33,-0.0023,1382800,109900994.5
FPT,2022-08-17,2022,3,64.55,64.62,63.83,64.04,-0.0045,1506200,94633536.17
FPT,2022-08-18,2022,3,63.75,65.06,63.75,64.04,0.0,2552900,122097529.1
FPT,2022-08-19,2022,3,63.83,64.19,62.52,63.03,-0.0158,1957600,124799783.2
FPT,2022-08-22,2022,3,62.81,63.32,62.3,62.96,-0.0011,1634000,73884747.31
FPT,2022-08-23,2022,3,62.45,63.1,62.45,63.1,0.0022,1085700,100859451.0
FPT,2022-08-24,2022,3,63.47,63.69,63.17,63.25,0.0024,1008000,105396415.4
FPT,2022-08-25,2022,3,63.25,63.62,63.1,63.32,0.0011,1143900,122607692.3
FPT,2022-08-26,2022,3,63.4,64.42,63.32,63.98,0.0104,1936600,139291823.1
FPT,2022-08-29,2022,3,63.84,63.84,62.15,63.47,-0.008,2228000,112639698.2
FPT,2022-08-30,2022,3,63.47,63.84,63.1,63.4,-0.0011,1153200,83675242.6
FPT,2022-08-31,2022,3,62.95,63.84,62.95,63.54,0.0022,1173700,98801189.19
FPT,2022-09-05,2022,3,63.47,63.62,63.03,63.25,-0.0046,1020900,83794267.42
FPT,2022-09-06,2022,3,63.1,63.4,62.95,62.95,-0.0047,1171600,109443940.7
FPT,2022-09-07,2022,3,62.73,63.03,61.63,61.63,-0.021,2236400,163893822.2
FPT,2022-09-08,2022,3,61.71,62.37,61.49,61.85,0.0036,1135600,98449522.86
FPT,2022-09-09,2022,3,62.07,62.37,61.85,61.85,0.0,1145400,79814613.64
FPT,2022-09-12,2022,3,62.44,62.51,61.85,62.07,0.0036,741003,136236519.2
FPT,2022-09-13,2022,3,62.37,62.59,61.85,62.07,0.0,1062534,69687963.95
FPT,2022-09-14,2022,3,61.27,62.0,61.27,61.63,-0.0071,1319726,89123628.89
FPT,2022-09-15,2022,3,62.0,62.0,61.41,61.41,-0.0036,787676,111417415.6
FPT,2022-09-16,2022,3,61.41,61.56,60.53,60.53,-0.0143,1367082,81985056.2
FPT,2022-09-19,2022,3,60.53,61.34,60.09,60.97,0.0073,1791147,80339294.62
FPT,2022-09-20,2022,3,60.97,61.49,60.39,61.19,0.0036,579770,87364986.07
FPT,2022-09-21,2022,3,61.12,61.12,60.39,60.39,-0.0131,778267,32251023.91
FPT,2022-09-22,2022,3,60.17,60.9,60.09,60.83,0.0073,1176159,64382937.16
FPT,2022-09-23,2022,3,60.97,60.97,60.24,60.46,-0.0061,843288,88328088.85
FPT,2022-09-26,2022,3,59.8,60.17,58.92,59.8,-0.0109,1869134,69842729.42
FPT,2022-09-27,2022,3,60.17,60.17,59.07,59.07,-0.0122,935561,89419370.56
FPT,2022-09-28,2022,3,58.77,58.99,57.23,57.23,-0.0311,2052319,50239625.7
FPT,2022-09-29,2022,3,58.55,58.77,56.5,56.5,-0.0128,1306874,66735350.21
FPT,2022-09-30,2022,3,56.5,59.29,56.42,59.07,0.0455,2115328,32527921.15
FPT,2022-10-03,2022,4,58.41,58.92,56.06,56.5,-0.0435,1250717,43537430.3
FPT,2022-10-04,2022,4,57.23,57.97,56.64,56.86,0.0064,2043505,24708220.45
FPT,2022-10-05,2022,4,57.97,58.33,57.53,57.53,0.0118,973961,87363679.92
FPT,2022-10-06,2022,4,57.89,57.89,56.13,56.13,-0.0243,1269026,70039970.41
FPT,2022-10-07,2022,4,55.91,55.91,54.3,54.3,-0.0326,2066184,40471834.88
FPT,2022-10-10,2022,4,53.93,55.4,52.9,54.3,0.0,1629697,69685584.6
FPT,2022-10-11,2022,4,54.3,54.3,52.1,52.1,-0.0405,1596971,35397018.84
FPT,2022-10-12,2022,4,52.1,53.78,52.1,53.12,0.0196,1466379,37819176.86
FPT,2022-10-13,2022,4,52.98,53.56,52.46,53.56,0.0083,830864,46365507.43
FPT,2022-10-14,2022,4,54.59,54.66,54.0,54.3,0.0138,846734,40455523.49
FPT,2022-10-17,2022,4,53.93,54.22,53.27,54.15,-0.0028,709751,69663115.45
FPT,2022-10-18,2022,4,54.3,55.25,54.3,54.96,0.015,880847,40455807.0
FPT,2022-10-19,2022,4,54.96,55.91,54.81,55.4,0.008,1025903,50959316.97
FPT,2022-10-20,2022,4,55.62,57.6,55.25,57.08,0.0303,1733758,51668205.64
FPT,2022-10-21,2022,4,57.01,57.01,54.22,54.22,-0.0501,1569208,42111875.17
FPT,2022-10-24,2022,4,54.22,54.66,52.1,52.17,-0.0378,1429975,30495504.57
FPT,2022-10-25,2022,4,52.39,54.66,52.17,53.71,0.0295,1567991,29141326.46
FPT,2022-10-26,2022,4,54.66,54.66,53.34,54.15,0.0082,626989,33822006.67
FPT,2022-10-27,2022,4,54.37,55.91,54.08,55.62,0.0271,938494,25720798.75
FPT,2022-10-28,2022,4,55.98,55.98,54.81,55.03,-0.0106,878087,28524063.54
FPT,2022-10-31,2022,4,55.03,55.76,54.08,55.47,0.008,1087300,41300109.07
FPT,2022-11-01,2022,4,55.98,56.35,55.03,55.4,-0.0013,563319,35900316.07
FPT,2022-11-02,2022,4,55.18,55.76,54.3,54.3,-0.0199,980330,23642327.73
FPT,2022-11-03,2022,4,54.66,55.54,54.08,54.37,0.0013,624173,36460218.49
FPT,2022-11-04,2022,4,54.3,54.3,52.46,53.49,-0.0162,1649525,23244031.51
FPT,2022-11-07,2022,4,53.27,54.3,53.27,53.27,-0.0041,1574023,47952767.53
FPT,2022-11-08,2022,4,52.46,54.22,52.39,53.78,0.0096,947845,81406024.48
FPT,2022-11-09,2022,4,53.78,54.52,53.78,54.3,0.0097,699349,27855248.14
FPT,2022-11-10,2022,4,53.93,54.08,50.7,53.56,-0.0136,1598605,51317095.54
FPT,2022-11-11,2022,4,53.64,54.0,52.83,53.42,-0.0026,1004524,25331740.77
FPT,2022-11-14,2022,4,52.83,53.12,51.36,51.95,-0.0275,1642109,45864676.99
FPT,2022-11-15,2022,4,51.36,51.36,48.35,48.35,-0.0693,3123365,48470205.99
FPT,2022-11-16,2022,4,44.98,51.36,44.98,50.85,0.0517,3056552,50170995.93
FPT,2022-11-17,2022,4,50.85,52.83,47.33,52.1,0.0246,1548529,24361390.16
FPT,2022-11-18,2022,4,51.44,52.83,50.77,52.46,0.0069,1264028,14668792.89
FPT,2022-11-21,2022,4,50.99,52.68,50.99,51.44,-0.0194,842416,32189761.59
FPT,2022-11-22,2022,4,51.36,52.83,50.7,51.73,0.0056,1178595,25641348.54
FPT,2022-11-23,2022,4,51.36,52.1,51.14,51.73,0.0,467451,28623811.9
FPT,2022-11-24,2022,4,51.22,52.1,50.92,51.73,0.0,789675,25188791.91
FPT,2022-11-25,2022,4,51.8,52.83,51.73,52.83,0.0213,1268624,34618548.94
FPT,2022-11-28,2022,4,53.12,54.66,53.05,54.52,0.032,1151034,60928550.84
FPT,2022-11-29,2022,4,54.96,54.96,53.56,54.52,0.0,1146480,38977871.85
FPT,2022-11-30,2022,4,54.66,54.96,53.93,54.74,0.004,914889,44647206.86
FPT,2022-12-01,2022,4,55.1,55.62,54.37,54.81,0.0013,1779052,48622353.26
FPT,2022-12-02,2022,4,54.81,57.01,54.3,56.79,0.0361,2906008,78007872.1
FPT,2022-12-05,2022,4,57.23,57.97,56.79,57.45,0.0116,1221587,60897488.68
FPT,2022-12-06,2022,4,57.45,57.89,55.76,55.76,-0.0294,1541582,59474723.01
FPT,2022-12-07,2022,4,55.69,56.2,54.88,56.13,0.0066,1031634,40356156.02
FPT,2022-12-08,2022,4,56.42,57.82,55.47,56.5,0.0066,1269574,43867891.23
FPT,2022-12-09,2022,4,55.98,57.23,55.91,57.23,0.0129,989370,30523800.43
FPT,2022-12-12,2022,4,56.94,57.38,56.06,56.5,-0.0128,1215379,42895185.68
FPT,2022-12-13,2022,4,55.91,56.72,55.18,56.64,0.0025,901395,52021904.17
FPT,2022-12-14,2022,4,56.64,56.86,55.84,55.98,-0.0117,1159669,33152605.71
FPT,2022-12-15,2022,4,56.06,57.31,56.06,57.01,0.0184,1172479,63645363.35
FPT,2022-12-16,2022,4,56.5,57.23,56.06,57.16,0.0026,912560,53474422.23
FPT,2022-12-19,2022,4,57.45,57.45,56.2,56.2,-0.0168,1028326,44582845.81
FPT,2022-12-20,2022,4,56.64,56.64,55.32,56.2,0.0,787843,46233536.96
FPT,2022-12-21,2022,4,56.64,56.79,55.54,56.64,0.0078,545497,33543012.58
FPT,2022-12-22,2022,4,56.64,56.86,55.76,56.64,0.0,659431,24717560.06
FPT,2022-12-23,2022,4,56.06,57.23,55.91,57.23,0.0104,1222704,33954701.67
FPT,2022-12-26,2022,4,57.01,57.31,56.06,56.06,-0.0204,833640,53011628.73
FPT,2022-12-27,2022,4,56.06,56.86,55.76,56.13,0.0012,806989,37387086.72
FPT,2022-12-28,2022,4,56.5,56.5,55.76,56.28,0.0027,590282,41178447.79
FPT,2022-12-29,2022,4,56.13,56.5,55.91,55.91,-0.0066,656647,44893339.14
FPT,2022-12-30,2022,4,55.91,56.42,55.76,56.42,0.0091,629719,62225650.46
FPT,2023-01-03,2023,1,56.42,58.7,56.35,58.7,0.0404,1538861,53831433.3
FPT,2023-01-04,2023,1,59.29,59.43,58.19,58.7,0.0,796544,38438783.28
FPT,2023-01-05,2023,1,58.85,59.8,58.85,59.14,0.0075,1014719,37707365.16
FPT,2023-01-06,2023,1,58.99,59.51,58.85,58.92,-0.0037,721096,63168928.06
FPT,2023-01-09,2023,1,59.07,59.36,58.63,58.92,0.0,520315,64374206.55
FPT,2023-01-10,2023,1,59.21,59.65,58.85,58.99,0.0012,754254,41995835.34
FPT,2023-01-11,2023,1,58.99,59.87,58.99,59.36,0.0063,1078639,55616804.33
FPT,2023-01-12,2023,1,59.43,59.8,58.85,59.21,-0.0025,544065,72759103.45
FPT,2023-01-13,2023,1,59.07,59.58,58.7,58.7,-0.0086,629501,33909567.0
FPT,2023-01-16,2023,1,58.77,59.43,58.48,59.29,0.0101,576876,41990578.07
FPT,2023-01-17,2023,1,59.58,60.17,59.43,60.17,0.0148,980634,36003134.78
FPT,2023-01-18,2023,1,60.24,61.19,60.02,61.19,0.017,956810,79736145.65
FPT,2023-01-19,2023,1,60.9,61.78,60.83,61.56,0.006,1329468,50040345.21
FPT,2023-01-27,2023,1,61.71,62.73,61.63,61.63,0.0011,1145253,86149526.4
FPT,2023-01-30,2023,1,61.78,61.93,61.41,61.41,-0.0036,893299,64165402.17
FPT,2023-01-31,2023,1,61.27,61.41,59.95,61.27,-0.0023,1531495,105495176.1
FPT,2023-02-01,2023,1,61.63,61.63,60.02,60.17,-0.018,1051061,64270341.54
FPT,2023-02-02,2023,1,60.24,60.46,59.65,60.09,-0.0013,1327690,39280956.75
FPT,2023-02-03,2023,1,60.17,60.17,58.77,58.77,-0.022,1730152,98494928.52
FPT,2023-02-06,2023,1,58.7,59.87,58.48,59.07,0.0051,946115,72629309.31
FPT,2023-02-07,2023,1,59.07,60.09,59.07,59.21,0.0024,752838,40206484.21
FPT,2023-02-08,2023,1,59.29,59.95,59.14,59.58,0.0062,671553,43701507.82
FPT,2023-02-09,2023,1,59.43,59.87,59.21,59.21,-0.0062,743939,49396454.0
FPT,2023-02-10,2023,1,59.51,59.58,59.07,59.21,0.0,725810,66740345.74
FPT,2023-02-13,2023,1,59.21,59.58,58.7,59.21,0.0,614692,84265117.84
FPT,2023-02-14,2023,1,59.21,59.43,58.85,59.29,0.0014,621417,41358992.41
FPT,2023-02-15,2023,1,59.07,60.09,58.92,59.87,0.0098,646219,63523817.12
FPT,2023-02-16,2023,1,59.87,60.17,59.21,59.87,0.0,425495,33067633.79
FPT,2023-02-17,2023,1,59.58,59.87,59.43,59.87,0.0,468845,26535818.39
FPT,2023-02-20,2023,1,59.87,60.9,59.73,60.75,0.0147,1277504,63794886.7
FPT,2023-02-21,2023,1,60.75,61.41,60.61,60.75,0.0,841841,66331938.46
FPT,2023-02-22,2023,1,60.39,60.53,60.02,60.02,-0.012,748561,63927300.94
FPT,2023-02-23,2023,1,59.95,59.95,59.14,59.73,-0.0048,1161953,88095355.33
FPT,2023-02-24,2023,1,59.51,59.65,58.99,59.29,-0.0074,559986,85683274.93
FPT,2023-02-27,2023,1,58.7,59.07,58.63,58.92,-0.0062,1016698,50305409.0
FPT,2023-02-28,2023,1,58.7,59.21,58.33,59.07,0.0025,525466,136145104.9
FPT,2023-03-01,2023,1,58.33,59.07,57.75,59.07,0.0,1377551,35271905.25
FPT,2023-03-02,2023,1,58.7,59.07,58.55,58.7,-0.0063,431732,61645407.25
FPT,2023-03-03,2023,1,58.19,58.7,57.6,57.6,-0.0187,741791,48735900.77
FPT,2023-03-06,2023,1,57.31,58.55,57.31,57.38,-0.0038,818674,38842874.18
FPT,2023-03-07,2023,1,58.04,58.63,57.82,57.82,0.0077,793553,37883479.13
FPT,2023-03-08,2023,1,57.6,58.33,57.6,58.33,0.0088,511968,56645968.47
FPT,2023-03-09,2023,1,58.33,59.21,58.11,59.14,0.0139,641624,40908347.18
FPT,2023-03-10,2023,1,58.85,58.99,57.97,58.33,-0.0137,641543,34496039.42
FPT,2023-03-13,2023,1,57.31,58.26,57.31,57.89,-0.0075,887883,36687454.11
FPT,2023-03-14,2023,1,57.97,58.04,57.6,57.75,-0.0024,428257,54104786.18
FPT,2023-03-15,2023,1,58.04,59.07,58.04,59.07,0.0229,693264,56208731.25
FPT,2023-03-16,2023,1,58.7,58.7,57.53,58.11,-0.0163,850831,39758353.86
FPT,2023-03-17,2023,1,58.41,58.7,57.67,57.97,-0.0024,430362,42257939.67
FPT,2023-03-20,2023,1,58.04,58.19,56.94,56.94,-0.0178,771192,24221441.88
FPT,2023-03-21,2023,1,57.67,57.75,56.57,57.31,0.0065,537316,35129337.98
FPT,2023-03-22,2023,1,57.38,57.67,56.94,57.6,0.0051,611402,26096254.2
FPT,2023-03-23,2023,1,57.53,57.6,56.94,57.23,-0.0064,357327,48242130.41
FPT,2023-03-24,2023,1,57.45,57.82,57.23,57.67,0.0077,367884,30984582.14
FPT,2023-03-27,2023,1,57.89,58.11,57.6,58.04,0.0064,768784,35959102.17
FPT,2023-03-28,2023,1,58.11,58.11,56.86,58.11,0.0012,1001517,87490634.04
FPT,2023-03-29,2023,1,58.11,58.19,57.67,57.97,-0.0024,405351,46558522.3
FPT,2023-03-30,2023,1,57.97,58.19,57.82,58.04,0.0012,409438,45188841.29
FPT,2023-03-31,2023,1,58.04,58.33,57.97,58.04,0.0,672646,64226436.54
FPT,2023-04-03,2023,2,58.26,59.36,58.04,59.36,0.0227,1172390,108445482.9
FPT,2023-04-04,2023,2,59.36,59.43,58.7,59.07,-0.0049,585746,52722023.03
FPT,2023-04-05,2023,2,59.07,59.14,58.48,59.14,0.0012,423371,47397282.49
FPT,2023-04-06,2023,2,59.21,59.8,58.92,58.92,-0.0037,614350,37936607.48
FPT,2023-04-07,2023,2,58.85,59.21,58.7,59.07,0.0025,360755,41133525.0
FPT,2023-04-10,2023,2,59.43,59.43,58.77,58.92,-0.0025,771039,41783917.35
FPT,2023-04-11,2023,2,58.85,59.07,58.77,58.92,0.0,534886,68832754.36
FPT,2023-04-12,2023,2,58.92,59.07,58.63,58.92,0.0,575815,105051610.4
FPT,2023-04-13,2023,2,58.92,58.99,58.19,58.41,-0.0087,542069,77106863.18
FPT,2023-04-14,2023,2,58.63,58.77,58.19,58.41,0.0,399536,39577812.86
FPT,2023-04-17,2023,2,58.41,58.48,57.97,58.41,0.0,450882,40236030.62
FPT,2023-04-18,2023,2,58.41,58.7,58.11,58.26,-0.0026,302472,51639250.24
FPT,2023-04-19,2023,2,58.55,58.55,58.19,58.19,-0.0012,420463,29867828.34
FPT,2023-04-20,2023,2,58.55,58.55,58.11,58.26,0.0012,365619,67963172.14
FPT,2023-04-21,2023,2,58.7,58.7,58.19,58.19,-0.0012,324840,48411279.41
FPT,2023-04-24,2023,2,58.33,59.14,57.97,58.04,-0.0026,795812,37063607.06
FPT,2023-04-25,2023,2,58.04,58.19,57.45,57.53,-0.0088,541028,39477716.65
FPT,2023-04-26,2023,2,57.31,57.53,56.94,57.45,-0.0014,772857,42061271.41
FPT,2023-04-27,2023,2,57.31,57.82,57.31,57.45,0.0,221966,75255312.97
FPT,2023-04-28,2023,2,57.82,57.82,56.86,56.86,-0.0103,946202,25003817.06
FPT,2023-05-04,2023,2,57.08,57.75,56.94,57.6,0.013,498526,56042755.96
FPT,2023-05-05,2023,2,57.67,57.67,57.38,57.53,-0.0012,320239,35450737.78
FPT,2023-05-08,2023,2,57.6,57.89,57.53,57.6,0.0012,364297,63528791.97
FPT,2023-05-09,2023,2,57.67,58.55,57.67,57.89,0.005,607003,58287520.0
FPT,2023-05-10,2023,2,57.97,58.41,57.97,57.97,0.0014,633179,39931140.53
FPT,2023-05-11,2023,2,58.04,58.41,57.97,58.04,0.0012,477378,83421333.25
FPT,2023-05-12,2023,2,58.19,59.14,57.82,59.07,0.0177,1085041,62970498.0
FPT,2023-05-15,2023,2,59.73,60.02,59.29,59.43,0.0061,936340,48555584.75
FPT,2023-05-16,2023,2,59.43,59.95,59.29,59.8,0.0062,768209,76228337.26
FPT,2023-05-17,2023,2,60.09,60.68,59.51,59.8,0.0,977785,69604391.21
FPT,2023-05-18,2023,2,60.02,60.9,59.73,60.83,0.0172,1552354,49975677.78
FPT,2023-05-19,2023,2,60.9,61.12,60.02,60.75,-0.0013,1075113,80709140.02
FPT,2023-05-22,2023,2,60.75,60.75,60.17,60.53,-0.0036,562355,59375558.86
FPT,2023-05-23,2023,2,60.53,60.53,59.73,60.17,-0.0059,657960,58688531.29
FPT,2023-05-24,2023,2,60.17,60.24,59.51,59.65,-0.0086,465813,49486816.5
FPT,2023-05-25,2023,2,59.58,61.19,59.43,61.05,0.0235,1343692,38062665.0
FPT,2023-05-26,2023,2,60.97,61.19,60.39,60.97,-0.0013,865789,46609316.25
FPT,2023-05-29,2023,2,61.27,61.41,60.83,60.97,0.0,881263,65983944.16
FPT,2023-05-30,2023,2,60.9,62.29,60.83,61.63,0.0108,1662064,92638974.33
FPT,2023-05-31,2023,2,61.78,61.78,60.97,61.71,0.0013,840575,70159592.0
FPT,2023-06-01,2023,2,61.63,61.63,60.97,61.27,-0.0071,538944,64039362.04
FPT,2023-06-02,2023,2,61.27,61.85,60.97,61.49,0.0036,738485,50031968.0
FPT,2023-06-05,2023,2,61.56,62.51,61.49,62.37,0.0143,1428499,51601639.37
FPT,2023-06-06,2023,2,62.59,62.59,62.15,62.59,0.0035,516234,87348512.38
FPT,2023-06-07,2023,2,62.37,62.66,61.85,62.37,-0.0035,707049,73434286.5
FPT,2023-06-08,2023,2,62.15,62.29,61.27,61.34,-0.0165,1246481,54442773.0
FPT,2023-06-09,2023,2,61.85,62.15,61.41,62.07,0.0119,681805,74959945.63
FPT,2023-06-12,2023,2,62.0,62.29,61.34,62.29,0.0035,521246,57188697.77
FPT,2023-06-13,2023,2,61.93,62.29,61.85,61.93,-0.0058,468477,34177277.2
FPT,2023-06-14,2023,2,61.85,62.22,61.71,61.78,-0.0024,659704,65938137.75
FPT,2023-06-15,2023,2,61.78,61.93,61.34,61.71,-0.0011,800193,79914731.61
FPT,2023-06-16,2023,2,61.71,63.25,61.19,62.0,0.0047,2234265,83694762.76
FPT,2023-06-19,2023,2,62.15,62.73,62.0,62.15,0.0024,664779,67244868.93
FPT,2023-06-20,2023,2,62.37,62.95,62.15,62.73,0.0093,946100,56597280.62
FPT,2023-06-21,2023,2,62.73,63.4,62.66,62.95,0.0035,707032,74186066.25
FPT,2023-06-22,2023,2,63.17,63.47,62.15,62.73,-0.0035,1021586,60145492.43
FPT,2023-06-23,2023,2,62.81,62.81,62.22,62.44,-0.0046,823244,48548552.86
FPT,2023-06-26,2023,2,62.44,62.95,62.07,62.95,0.0082,861394,87124331.12
FPT,2023-06-27,2023,2,63.1,64.06,63.1,64.06,0.0176,1544056,61619036.7
FPT,2023-06-28,2023,2,64.13,64.42,63.84,63.84,-0.0034,967842,103033570.2
FPT,2023-06-29,2023,2,63.84,63.91,63.47,63.47,-0.0058,563802,106529367.7
FPT,2023-06-30,2023,2,63.47,63.54,63.1,63.1,-0.0058,734840,81328438.5
FPT,2023-07-03,2023,3,63.47,63.69,63.1,63.4,0.0048,1041108,105382736.4
FPT,2023-07-04,2023,3,63.4,63.84,63.25,63.84,0.0069,1329492,111874995.3
FPT,2023-07-05,2023,3,64.1,65.3,63.85,63.85,0.0002,1791184,143855541.2
FPT,2023-07-06,2023,3,63.85,64.19,63.17,63.68,-0.0027,1522489,78873860.97
FPT,2023-07-07,2023,3,63.34,64.45,63.34,64.27,0.0093,899592,95051077.96
FPT,2023-07-10,2023,3,64.27,64.79,63.93,64.27,0.0,1156888,52087187.24
FPT,2023-07-11,2023,3,64.27,64.36,64.02,64.02,-0.0039,1093461,86457199.72
FPT,2023-07-12,2023,3,64.02,64.62,63.93,64.27,0.0039,906936,205892274.2
FPT,2023-07-13,2023,3,64.7,64.7,64.36,64.7,0.0067,1255041,84476488.0
FPT,2023-07-14,2023,3,65.64,66.84,64.96,66.84,0.0331,2826852,238826919.7
FPT,2023-07-17,2023,3,67.43,67.6,67.01,67.43,0.0088,1156882,100503610.5
FPT,2023-07-18,2023,3,67.43,67.43,66.66,67.18,-0.0037,719990,132217886.9
FPT,2023-07-19,2023,3,67.01,67.35,66.84,67.01,-0.0025,710544,62816789.87
FPT,2023-07-20,2023,3,67.09,69.4,67.01,68.54,0.0228,2297840,93359908.71
FPT,2023-07-21,2023,3,68.03,69.14,67.95,69.14,0.0088,1275567,65897051.72
FPT,2023-07-24,2023,3,69.14,69.4,68.8,69.14,0.0,1175667,74111514.61
